AccidentId	Gravity	Date	Hour	Light	Department	Commune	InAgglomeration	IntersectionType	Weather	CollisionType	PostalAddress	GPSCode	Latitude	Longitude
201800000022	NonLethal	2018-07-12	17:00:00	Daylight	590	398	Yes	NoIntersection	Normal	Other	1405 route nationale	M	50.5059	3.5059
201800000023	NonLethal	2018-10-12	18:45:00	TwilightOrDawn	590	197	No	NoIntersection	Normal	2Vehicles-Side	PONT THIBAUT	M	50.53476	3.53476
201800000024	NonLethal	2018-12-05	11:33:00	Daylight	590	586	Yes	NoIntersection	LightRain	Other	Rue Grande Campagne	M	50.52832	3.52832
201800000025	Lethal	2018-02-09	11:15:00	Daylight	590	452	Yes	NoIntersection	SnowOrHail	NoCollision	rue florent Evrard	M	50.45918	3.45918
201800000026	NonLethal	2018-04-14	13:05:00	Daylight	590	411	No	NoIntersection	Normal	2Vehicles-Side	CD 954	M	50.47812	3.47812
201800000027	NonLethal	2018-03-28	17:00:00	Daylight	590	087	No	X-type	LightRain	3+Vehicles-Multiple	RD943B	M	50.66745	2.66745
201800000028	NonLethal	2018-06-17	12:15:00	Daylight	590	084	Yes	NoIntersection	Normal	Other	route d'hazebrouck	M	50.69514	2.69514
201800000029	Lethal	2018-09-16	14:30:00	Daylight	590	184	No	NoIntersection	Normal	NoCollision	RD642	M	50.7302	2.7302
201800000030	NonLethal	2018-01-13	19:50:00	NightStreelightsOn	590	535	Yes	NoIntersection	Normal	NoCollision	rue de bailleul	M	50.76039	2.76039
201800000031	Lethal	2018-02-03	05:30:00	NightNoStreetLight	590	401	No	NoIntersection	Overcast	NoCollision	Route Départementale 642	M	50.73276	2.73276
201800000032	Lethal	2018-05-01	15:15:00	Daylight	590	401	Yes	NoIntersection	Normal	Other	6 rue nationale	M	50.73981	2.73981
201800000033	NonLethal	2018-07-06	15:09:00	Daylight	590	401	No	T-type	Normal	3+Vehicles-Multiple	RD 642	M	50.73351	2.73351
201800000034	NonLethal	2018-02-03	07:45:00	TwilightOrDawn	590	268	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	Rue du Grand Chemin	M	50.63499	2.63499
201800000035	NonLethal	2018-03-16	21:15:00	NightNoStreetLight	590	581	No	NoIntersection	LightRain	Other	7 rue du pont de pierre	M	50.71101	2.71101
201800000036	NonLethal	2018-05-19	11:15:00	Daylight	590	268	Yes	NoIntersection	Normal	2Vehicles-Side	rue des clinques	M	50.63462	2.63462
201800000037	NonLethal	2018-07-01	09:45:00	Daylight	590	581	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	rue de la Lys	M	50.6677	2.6677
201800000038	NonLethal	2018-09-04	09:35:00	Daylight	590	268	No	T-type	Normal	2Vehicles-Side	CD-947	M	50.63753	2.63753
201800000039	NonLethal	2018-10-10	07:00:00	NightNoStreetLight	590	268	No	NoIntersection	FogOrSmoke	2Vehicles-Behind	RD 945	M	50.62599	2.62599
201800000040	NonLethal	2018-10-16	11:30:00	Daylight	590	581	Yes	T-type	Normal	3+Vehicles-Chain	Rue de la Lys	M	50.67304	2.67304
201800000041	NonLethal	2018-11-21	12:15:00	Daylight	590	268	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	RUE DE VERDUN	M	50.6348	2.6348
201800000042	NonLethal	2018-01-19	14:00:00	Daylight	590	400	Yes	NoIntersection	Normal	NoCollision	ROUTE DE CAUDESCURE	M	50.65537	2.65537
201800000043	NonLethal	2018-07-09	07:30:00	Daylight	590	293	No	NoIntersection	VeryGood	2Vehicles-BehindVehicles-Frontal	rue du 8 mai 1945	M	50.62626	2.62626
201800000044	NonLethal	2018-09-29	18:00:00	Daylight	590	400	No	NoIntersection	VeryGood	2Vehicles-Side	rue de maroeuil	M	50.62556	2.62556
201800000045	NonLethal	2018-10-28	18:45:00	NightStreelightsOn	590	400	No	NoIntersection	Normal	Other	rue d'aire	M	50.63912	2.63912
201800000046	NonLethal	2018-10-28	00:20:00	NightStreelightsOn	590	400	No	T-type	Overcast	NoCollision	RUE D AIRE	M	50.63898	2.63898
201800000047	Lethal	2018-02-10	08:45:00	Daylight	590	660	Yes	NoIntersection	VeryGood	Other	rue Jean Baptiste Lebas	M	50.63272	3.63272
201800000048	NonLethal	2018-11-10	16:50:00	Daylight	590	044	No	Other	Normal	2Vehicles-Side	Rue de Saint-Amand	M	50.60838	3.60838
201800000049	NonLethal	2018-01-16	12:15:00	Daylight	590	523	Yes	NoIntersection	Normal	Other	rue du maréchal LECLERCQ	M	50.60049	3.60049
201800000050	NonLethal	2018-03-22	13:52:00	Daylight	590	106	Yes	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	rue felix dehau	M	50.57565	3.57565
201800000051	Lethal	2018-08-26	15:30:00	Daylight	590	042	Yes	NoIntersection	LightRain	2Vehicles-Behind	Rte départementale	M	50.53908	3.53908
201800000052	NonLethal	2018-08-31	16:10:00	Daylight	590	168	Yes	T-type	VeryGood	2Vehicles-Side	Impasse du collège	M	50.57068	3.57068
201800000053	NonLethal	2018-09-06	12:50:00	Daylight	590	106	No	Roundabout	LightRain	2Vehicles-Side	D94	M	50.57674	3.57674
201800000054	NonLethal	2018-10-12	17:30:00	Daylight	590	168	Yes	T-type	Normal	2Vehicles-Side	Route de valenciennes	M	50.56511	3.56511
201800000055	NonLethal	2018-10-23	09:30:00	Daylight	590	258	Yes	T-type	Normal	2Vehicles-Behind	1359 Rue de Libération	M	50.53087	3.53087
201800000056	NonLethal	2018-04-10	15:20:00	Daylight	590	252	No	NoIntersection	Normal	2Vehicles-Behind	105 rue de quesnoy sur d	M	50.68934	2.68934
201800000057	NonLethal	2018-06-02	06:49:00	TwilightOrDawn	590	482	No	NoIntersection	Normal	NoCollision	868 rue de Comines	M	50.72335	3.72335
201800000058	NonLethal	2018-10-26	18:00:00	TwilightOrDawn	590	252	No	NoIntersection	Normal	2Vehicles-Side	Rue de Messines	M	50.69979	2.69979
201800000059	NonLethal	2018-11-09	18:55:00	NightStreelightsOn	590	611	No	NoIntersection	Normal	2Vehicles-Side	30 rue de Lambersart	M	50.67501	3.67501
201800000060	NonLethal	2018-12-17	11:06:00	Daylight	590	482	Yes	X-type	VeryGood	Other	rue du maréchal Foch	M	50.71292	2.71292
201800000061	NonLethal	2018-01-05	18:00:00	NightStreelightsOn	590	221	Yes	NoIntersection	Other	3+Vehicles-Chain	FACE AU 72 Rue Roger Sal	M	50.32068	3.32068
201800000062	NonLethal	2018-01-21	03:30:00	NightNoStreetLight	590	610	Yes	NoIntersection	LightRain	Other	32 rue martin hecquet	M	50.26489	3.26489
201800000063	NonLethal	2018-02-02	22:31:00	NightNoStreetLight	590	285	No	Other	Normal	NoCollision	CD45	M	50.2496	3.2496
201800000064	NonLethal	2018-02-06	18:25:00	NightNoStreetLight	590	387	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	D49 rue François MITTERA	M	50.29368	3.29368
201800000065	NonLethal	2018-09-17	14:30:00	Daylight	590	038	No	NoIntersection	Normal	NoCollision	RD 81	M	50.26338	3.26338
201800000066	NonLethal	2018-10-23	18:45:00	NightStreelightsOn	590	313	No	NoIntersection	Normal	NoCollision	ROUTE DÉPARTEMENTALE 630	M	50.25869	3.25869
201800000067	NonLethal	2018-11-30	14:20:00	Daylight	590	645	No	NoIntersection	Normal	NoCollision	CD.148	M	50.27251	3.27251
201800000068	NonLethal	2018-03-02	22:30:00	NightNoStreetLight	590	035	No	NoIntersection	Normal	Other	chemin de la bridoulette	M	50.11192	3.11192
201800000069	NonLethal	2018-03-03	11:30:00	Daylight	590	534	No	NoIntersection	Normal	Other	RD962	M	50.12195	3.12195
201800000070	NonLethal	2018-03-08	13:30:00	Daylight	590	134	No	NoIntersection	HeavyRain	2Vehicles-BehindVehicles-Frontal	route d'Avesnes - RD424	M	50.10249	3.10249
201800000071	NonLethal	2018-03-15	13:40:00	Daylight	590	233	Yes	Y-type	LightRain	Other	Rue de guersignies	M	50.12848	3.12848
201800000072	NonLethal	2018-03-18	01:30:00	NightNoStreetLight	590	177	No	NoIntersection	SnowOrHail	Other	CD962	M	50.12547	3.12547
201800000073	NonLethal	2018-04-25	06:29:00	TwilightOrDawn	590	035	No	NoIntersection	Normal	Other	face au 106 route d'Etro	M	50.09399	3.09399
201800000074	NonLethal	2018-05-12	18:00:00	Daylight	590	241	Yes	X-type	Normal	Other	route de chevireuil	M	50.05212	3.05212
201800000075	NonLethal	2018-06-15	21:40:00	TwilightOrDawn	590	218	No	X-type	Normal	2Vehicles-BehindVehicles-Frontal	Route nationale 2	M	50.06802	3.06802
201800000076	NonLethal	2018-07-12	23:00:00	NightStreelightsOn	590	035	Yes	NoIntersection	Normal	Other	route d'étroeungt	M	50.11315	3.11315
201800000077	NonLethal	2018-08-25	13:00:00	Daylight	590	218	No	X-type	Normal	2Vehicles-Side	lieu dit les Quatre Mais	M	50.06641	3.06641
201800000078	NonLethal	2018-09-24	17:20:00	Daylight	590	134	Yes	NoIntersection	Normal	2Vehicles-Side	rue des plaques	M	50.06925	3.06925
201800000079	NonLethal	2018-10-14	11:00:00	Daylight	590	177	Yes	NoIntersection	Normal	2Vehicles-Behind	route de Cartignies	M	50.12217	3.12217
201800000080	NonLethal	2018-11-02	16:50:00	Daylight	590	290	No	NoIntersection	Normal	2Vehicles-Behind	rd 424, ROUTE DE CARTIGN	M	50.10269	3.10269
201800000081	NonLethal	2018-11-16	19:50:00	NightNoStreetLight	590	035	No	NoIntersection	FogOrSmoke	2Vehicles-BehindVehicles-Frontal	CD 951	M	50.10072	3.10072
201800000082	NonLethal	2018-11-23	08:50:00	Daylight	590	290	No	X-type	Other	2Vehicles-Side	Route de cartignies	M	50.10887	3.10887
201800000083	NonLethal	2018-11-27	21:45:00	NightStreelightsOn	590	181	Yes	X-type	Normal	2Vehicles-BehindVehicles-Frontal	Mont Dourlers	M	50.1751	3.1751
201800000084	NonLethal	2018-04-08	06:00:00	TwilightOrDawn	590	249	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	47 rue du Maire Coppeaux	M	50.01776	4.01776
201800000085	NonLethal	2018-05-13	18:10:00	Daylight	590	249	No	NoIntersection	LightRain	Other	102 rue d'Anor	M	50.00429	4.00429
201800000086	NonLethal	2018-06-03	12:30:00	Daylight	590	249	No	X-type	VeryGood	2Vehicles-Side	D42	M	50.02882	4.02882
201800000087	NonLethal	2018-07-09	00:45:00	NightStreelightsOn	590	249	Yes	Roundabout	Normal	Other	rue marceau batteux	M	50.00682	4.00682
201800000088	NonLethal	2018-03-22	01:55:00	NightStreelightsOff	590	531	Yes	NoIntersection	Normal	Other	Rue Pasteur	M	50.07831	3.07831
201800000089	NonLethal	2018-04-17	09:25:00	Daylight	590	137	Yes	NoIntersection	VeryGood	Other	17 avenue de la groise	M	50.0763	3.0763
201800000090	NonLethal	2018-05-30	00:15:00	NightStreelightsOff	590	136	No	Roundabout	Normal	NoCollision	D643 - rond point direct	M	50.1064	3.1064
201800000091	NonLethal	2018-06-12	16:57:00	Daylight	590	136	Yes	T-type	Normal	Other	place du cdt Edou	M	50.10585	3.10585
201800000092	NonLethal	2018-07-05	21:10:00	Daylight	590	136	Yes	Y-type	Normal	NoCollision	62 rue charles seydoux	M	50.1065	3.1065
201800000093	NonLethal	2018-07-29	03:45:00	NightStreelightsOn	590	055	Yes	NoIntersection	Normal	Other	Rue du pommereuil	M	50.09996	3.09996
201800000094	Lethal	2018-08-15	11:30:00	Daylight	590	450	No	NoIntersection	LightRain	2Vehicles-Behind	D959	M	50.11673	3.11673
201800000095	NonLethal	2018-09-27	16:40:00	Daylight	590	136	Yes	X-type	Normal	Other	boulevard paturle	M	50.10616	3.10616
201800000096	NonLethal	2018-10-08	10:50:00	Daylight	590	136	Yes	NoIntersection	Normal	Other	38 rue faidherbe	M	50.0943	3.0943
201800000097	NonLethal	2018-10-21	15:00:00	Daylight	590	465	No	X-type	VeryGood	2Vehicles-Side	RUE DE FOREST	M	50.12243	3.12243
201800000098	Lethal	2018-11-21	18:40:00	NightNoStreetLight	590	055	No	NoIntersection	Normal	3+Vehicles-Chain	Rue du Cateau	M	50.09536	3.09536
201800000099	NonLethal	2018-01-20	13:00:00	Daylight	590	139	Yes	X-type	LightRain	2Vehicles-Side	rue de Cambrai	M	50.1228	3.1228
201800000100	NonLethal	2018-02-17	12:20:00	Daylight	590	243	Yes	NoIntersection	Normal	3+Vehicles-Multiple	Rue Roger Salengro	M	50.13069	3.13069
201800000101	NonLethal	2018-03-03	06:50:00	TwilightOrDawn	590	139	Yes	NoIntersection	Other	Other	rue aristide briand	M	50.12306	3.12306
201800000102	NonLethal	2018-03-15	18:25:00	Daylight	590	139	Yes	NoIntersection	Normal	Other	27 rue Saint Gall	M	50.11949	3.11949
201800000103	NonLethal	2018-03-26	18:30:00	Daylight	590	139	No	X-type	Normal	2Vehicles-Side	RD643	M	50.13282	3.13282
201800000104	NonLethal	2018-04-10	14:15:00	Daylight	590	139	Yes	Other	Normal	Other	rue Jules Guesde	M	50.12606	3.12606
201800000105	NonLethal	2018-04-03	10:40:00	Daylight	590	139	Yes	NoIntersection	Normal	2Vehicles-Behind	rue de Saint Quentin	M	50.11141	3.11141
201800000106	NonLethal	2018-05-22	13:15:00	Daylight	590	139	Yes	NoIntersection	Normal	Other	rue stephenson	M	50.12707	3.12707
201800000107	NonLethal	2018-06-01	13:30:00	Daylight	590	139	Yes	Roundabout	HeavyRain	2Vehicles-Side	rue aristide birand	M	50.12199	3.12199
201800000108	NonLethal	2018-06-15	00:45:00	NightNoStreetLight	590	321	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	D643	M	50.1185	3.1185
201800000109	NonLethal	2018-06-15	17:10:00	Daylight	590	139	Yes	X-type	Normal	3+Vehicles-Chain	Rue de la République	M	50.12748	3.12748
201800000110	NonLethal	2018-09-18	05:30:00	NightNoStreetLight	590	139	No	X-type	Normal	2Vehicles-Behind	RD643	M	50.12674	3.12674
201800000111	NonLethal	2018-10-05	17:30:00	Daylight	590	321	No	NoIntersection	Normal	Other	D134	M	50.12805	3.12805
201800000112	NonLethal	2018-11-05	16:30:00	Daylight	590	063	No	NoIntersection	Normal	3+Vehicles-Multiple	D643	M	50.14634	3.14634
201800000113	Lethal	2018-11-27	17:50:00	NightStreelightsOn	590	139	Yes	T-type	Normal	2Vehicles-BehindVehicles-Frontal	203 rue de la république	M	50.13212	3.13212
201800000114	NonLethal	2018-05-27	18:30:00	Daylight	590	552	No	T-type	Normal	2Vehicles-BehindVehicles-Frontal	CD643	M	50.21603	3.21603
201800000115	NonLethal	2018-05-27	15:25:00	Daylight	590	593	Yes	NoIntersection	Normal	NoCollision	Sentier de la montagne	M	50.20723	3.20723
201800000116	NonLethal	2018-07-21	17:50:00	Daylight	590	216	No	NoIntersection	Normal	Other	RD 152	M	50.2212	3.2212
201800000117	NonLethal	2018-08-05	18:25:00	Daylight	590	595	No	NoIntersection	VeryGood	Other	CD630	M	50.21577	3.21577
201800000118	NonLethal	2018-08-03	03:30:00	NightNoStreetLight	590	322	Yes	NoIntersection	Normal	Other	rue clémenceau	M	50.22818	3.22818
201800000119	Lethal	2018-12-24	18:00:00	NightStreelightsOn	590	422	Yes	NoIntersection	Normal	Other	RD 114	M	50.19919	3.19919
201800000120	NonLethal	2018-01-27	23:15:00	NightNoStreetLight	590	438	No	NoIntersection	LightRain	Other	D29	M	50.14496	3.14496
201800000121	NonLethal	2018-04-26	23:00:00	NightNoStreetLight	590	377	No	NoIntersection	Normal	Other	D 56	M	50.1178	3.1178
201800000122	Lethal	2018-07-19	18:00:00	Daylight	590	269	No	NoIntersection	Normal	Other	rue de Trescault	M	50.06112	3.06112
201800000123	NonLethal	2018-09-02	04:30:00	NightNoStreetLight	590	520	No	Roundabout	Normal	Other	D644	M	50.13358	3.13358
201800000124	NonLethal	2018-01-06	19:00:00	NightNoStreetLight	590	575	No	NoIntersection	Normal	Other	D40	M	50.26158	3.26158
201800000125	NonLethal	2018-04-12	08:30:00	Daylight	590	571	Yes	T-type	Normal	2Vehicles-BehindVehicles-Frontal	rue de la cavée	M	50.18992	3.18992
201800000126	NonLethal	2018-04-14	11:00:00	Daylight	590	571	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	rue Jules guesdes	M	50.18116	3.18116
201800000127	NonLethal	2018-02-22	11:35:00	Daylight	590	126	No	Roundabout	Normal	NoCollision	D643	M	50.30458	3.30458
201800000128	NonLethal	2018-03-29	13:16:00	Daylight	590	228	No	NoIntersection	Normal	NoCollision	Départementale 65	M	50.32874	3.32874
201800000129	NonLethal	2018-03-30	21:45:00	NightStreelightsOn	590	228	Yes	T-type	Normal	2Vehicles-Side	RD  25A	M	50.33107	3.33107
201800000130	NonLethal	2018-04-22	22:30:00	NightStreelightsOn	590	115	Yes	NoIntersection	Normal	Other	Rue de l'abbaye	M	50.26735	3.26735
201800000131	NonLethal	2018-06-06	09:40:00	Daylight	590	026	No	T-type	Normal	2Vehicles-Behind	D643	M	50.27155	3.27155
201800000132	NonLethal	2018-06-06	14:45:00	Daylight	590	015	Yes	NoIntersection	Normal	NoCollision	rue Jacques DUCLOS	M	50.27761	3.27761
201800000133	NonLethal	2018-06-16	17:00:00	Daylight	590	015	Yes	NoIntersection	Normal	2Vehicles-Behind	40 rue de la chaussée	M	50.27459	3.27459
201800000134	NonLethal	2018-06-28	11:20:00	Daylight	590	126	No	Roundabout	Normal	2Vehicles-Side	rd 643	M	50.31633	3.31633
201800000135	NonLethal	2018-08-10	21:00:00	TwilightOrDawn	590	336	No	NoIntersection	Normal	NoCollision	rue d' Ecourt	M	50.27267	3.27267
201800000136	NonLethal	2018-11-22	21:10:00	NightNoStreetLight	590	015	No	Y-type	Normal	2Vehicles-Side	Rue Salvador Allendé	M	50.28442	3.28442
201800000137	NonLethal	2018-02-17	17:15:00	Daylight	590	330	Yes	X-type	Normal	Other	26 rue d'orchies	M	50.47622	3.47622
201800000138	NonLethal	2018-02-22	06:51:00	TwilightOrDawn	590	029	No	NoIntersection	Other	3+Vehicles-Multiple	D549	M	50.48724	3.48724
201800000139	NonLethal	2018-03-03	07:45:00	Daylight	590	435	No	NoIntersection	Normal	2Vehicles-Behind	CD 938	M	50.50184	3.50184
201800000140	NonLethal	2018-04-16	10:00:00	Daylight	590	080	Yes	T-type	Normal	2Vehicles-Side	RUE FIEVET	M	50.44808	3.44808
201800000141	NonLethal	2018-05-05	17:00:00	Daylight	590	435	No	X-type	Normal	2Vehicles-Side	CD938	M	50.49726	3.49726
201800000142	NonLethal	2018-05-26	10:20:00	Daylight	590	449	Yes	NoIntersection	Normal	3+Vehicles-Multiple	CD 938	M	50.47741	3.47741
201800000143	NonLethal	2018-06-07	07:15:00	Daylight	590	158	No	NoIntersection	Normal	2Vehicles-Side	346 route nationale	M	50.46114	3.46114
201800000144	NonLethal	2018-06-08	18:50:00	Daylight	590	158	Yes	NoIntersection	Normal	2Vehicles-Side	CD 938	M	50.45404	3.45404
201800000145	NonLethal	2018-06-14	20:00:00	TwilightOrDawn	590	105	No	NoIntersection	Normal	NoCollision	Rue du Fief	M	50.43629	3.43629
201800000146	NonLethal	2018-07-18	22:20:00	NightStreelightsOn	590	330	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	rue du marechal leclerc	M	50.47205	3.47205
201800000147	NonLethal	2018-08-11	11:30:00	Daylight	590	330	No	NoIntersection	Normal	NoCollision	chemin de terre	M	50.46814	3.46814
201800000148	NonLethal	2018-08-19	07:25:00	TwilightOrDawn	590	029	No	NoIntersection	Normal	Other	Rue des martyrs	M	50.47841	3.47841
201800000149	NonLethal	2018-09-05	08:15:00	Daylight	590	222	Yes	NoIntersection	Normal	Other	route nationale	M	50.46246	3.46246
201800000150	NonLethal	2018-09-30	09:45:00	Daylight	590	029	No	X-type	Normal	2Vehicles-Side	D549	M	50.48156	3.48156
201800000151	NonLethal	2018-10-07	16:10:00	Daylight	590	158	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	CD430,route de l'Houssoy	M	50.46247	3.46247
201800000152	NonLethal	2018-10-11	16:30:00	Daylight	590	435	Yes	NoIntersection	Normal	2Vehicles-Side	rue du moulin	M	50.50121	3.50121
201800000153	NonLethal	2018-11-17	05:00:00	NightStreelightsOn	590	449	Yes	NoIntersection	FogOrSmoke	NoCollision	CD 938	M	50.48337	3.48337
201800000154	NonLethal	2018-11-28	08:30:00	Daylight	590	029	Yes	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	Rue du noir débout	M	50.47821	3.47821
201800000155	NonLethal	2018-12-27	07:05:00	TwilightOrDawn	590	158	No	NoIntersection	Other	NoCollision	rue de faches	M	50.45501	3.45501
201800000156	NonLethal	2018-01-08	08:10:00	TwilightOrDawn	590	396	Yes	NoIntersection	Normal	Other	rue du carniau	M	50.27105	3.27105
201800000157	NonLethal	2018-03-01	14:15:00	Daylight	590	441	Yes	X-type	SnowOrHail	3+Vehicles-Multiple	chaussée brunéhaut	M	50.27829	3.27829
201800000158	NonLethal	2018-04-10	15:00:00	Daylight	590	370	No	NoIntersection	Normal	NoCollision	rue de mons	M	50.30491	3.30491
201800000159	NonLethal	2018-04-17	19:10:00	Daylight	590	053	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	42 rue de la gare	M	50.29791	3.29791
201800000160	Lethal	2018-06-03	11:30:00	Daylight	590	548	No	NoIntersection	Normal	NoCollision	RD 649	M	50.30747	3.30747
201800000161	NonLethal	2018-08-12	13:15:00	Daylight	590	548	Yes	Y-type	Normal	NoCollision	Route Nationale	M	50.30276	3.30276
201800000162	NonLethal	2018-09-02	00:10:00	NightStreelightsOff	590	441	No	X-type	Normal	2Vehicles-Side	chemin de roisin, CD154	M	50.27313	3.27313
201800000163	NonLethal	2018-01-12	14:25:00	Daylight	590	619	Yes	NoIntersection	Normal	Other	286 Rue Berlandois	M	50.25591	3.25591
201800000164	NonLethal	2018-03-07	19:15:00	NightStreelightsOn	590	518	No	NoIntersection	Overcast	Other	52 bis rue de Sepmeries	M	50.26367	3.26367
201800000165	Lethal	2018-03-18	21:45:00	NightStreelightsOff	590	353	No	NoIntersection	Normal	Other	Chaussée Brunéhaut	M	50.24378	3.24378
201800000166	NonLethal	2018-04-26	19:15:00	Daylight	590	265	Yes	NoIntersection	Normal	2Vehicles-Behind	1012 rue du cheval blanc	M	50.27426	3.27426
201800000167	NonLethal	2018-08-19	11:15:00	Daylight	590	057	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	rue des marlières	M	50.23765	3.23765
201800000168	NonLethal	2018-10-10	16:12:00	Daylight	590	481	Yes	X-type	Normal	Other	Place de la gare	M	50.24921	3.24921
201800000169	NonLethal	2018-02-16	16:24:00	Daylight	620	867	No	NoIntersection	Normal	2Vehicles-Behind	Autoroute A.16	M	50.78079	1.78079
201800000170	NonLethal	2018-03-07	18:48:00	TwilightOrDawn	620	503	No	NoIntersection	Normal	2Vehicles-Behind	Autoroute A16	M	50.8587	1.8587
201800000171	NonLethal	2018-06-13	22:35:00	NightStreelightsOff	620	125	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	autoroute A 16 sens Boul	M	50.79876	1.79876
201800000172	NonLethal	2018-08-19	13:55:00	Daylight	620	560	No	NoIntersection	StrongWindOrStorm	NoCollision	A16	M	50.81368	1.81368
201800000173	NonLethal	2018-10-11	12:30:00	Daylight	620	751	No	NoIntersection	Normal	NoCollision	Autoroute A16 - sens Bou	M	50.87298	1.87298
201800000174	NonLethal	2018-12-11	18:51:00	NightNoStreetLight	620	758	No	NoIntersection	Normal	2Vehicles-Behind	Autoroute A.16, sens CAL	M	50.72365	1.72365
201800000175	NonLethal	2018-04-15	08:45:00	Daylight	620	557	No	X-type	Normal	2Vehicles-Side	d341	M	50.33086	2.33086
201800000176	NonLethal	2018-04-15	12:25:00	Daylight	620	371	No	NoIntersection	Normal	NoCollision	D55	M	50.3896	2.3896
201800000177	NonLethal	2018-04-24	18:30:00	Daylight	620	279	No	Roundabout	VeryGood	2Vehicles-Side	Intersection D56 & D339	M	50.31739	2.31739
201800000178	NonLethal	2018-08-04	17:30:00	Daylight	620	861	No	NoIntersection	Normal	NoCollision	Chemin d'Avion	M	50.38573	2.38573
201800000179	NonLethal	2018-08-26	06:30:00	TwilightOrDawn	620	589	No	X-type	Normal	2Vehicles-Side	Départementale 931	M	50.34506	2.34506
